RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-09;POMOM875;BRPOMO4M05E1;POMO;;EQUITY PUT;;;103;0;0;2400;2400;1;2;;
2025-12-09;POMOM895;BRPOMO4M0548;POMO;;EQUITY PUT;;;103;0;700;0;700;1;1;;
2025-12-09;POMOM915;BRPOMO4M05H4;POMO;;EQUITY PUT;;;103;0;0;20000;20000;1;1;;
2025-12-09;POMON595;BRPOMO4N05I0;POMO;;EQUITY PUT;;;103;0;0;1000;1000;1;1;;
2025-12-09;POMON635;BRPOMO4N05G4;POMO;;EQUITY PUT;;;103;0;9100;3200;12300;2;4;;
2025-12-09;POMON655;BRPOMO4N0612;POMO;;EQUITY PUT;;;103;0;0;18000;18000;2;7;;
2025-12-09;POMON675;BRPOMO4N05N0;POMO;;EQUITY PUT;;;103;0;0;3500;3500;2;6;;
2025-12-09;POMON695;BRPOMO4N05X9;POMO;;EQUITY PUT;;;103;0;5000;16600;21600;2;8;;
2025-12-09;POMON735;BRPOMO4N05Y7;POMO;;EQUITY PUT;;;103;0;3500;3400;6900;2;4;;
2025-12-09;POMON80;BRPOMO4N04T0;POMO;;EQUITY PUT;;;100;0;0;11000;11000;2;4;;
2025-12-09;POMON800;BRPOMO4N04S2;POMO;;EQUITY PUT;;;100;0;0;34200;34200;3;27;;
2025-12-09;POMON805;BRPOMO4N05C3;POMO;;EQUITY PUT;;;103;0;0;10000;10000;1;1;;
2025-12-09;POMON815;BRPOMO4N0505;POMO;;EQUITY PUT;;;103;0;25600;100;25700;2;8;;
2025-12-09;POMON825;BRPOMO4N0596;POMO;;EQUITY PUT;;;103;0;0;12000;12000;1;1;;
2025-12-09;POMON835;BRPOMO4N0562;POMO;;EQUITY PUT;;;103;0;11400;0;11400;1;1;;
2025-12-09;POMON845;BRPOMO4N0570;POMO;;EQUITY PUT;;;103;0;0;400;400;4;1;;
2025-12-09;POMON865;BRPOMO4N05A7;POMO;;EQUITY PUT;;;103;0;25600;0;25600;7;1;;
2025-12-09;POMOO715;BRPOMO4O05B3;POMO;;EQUITY PUT;;;103;0;0;17900;17900;4;8;;
2025-12-09;POMOO725;BRPOMO4O05D9;POMO;;EQUITY PUT;;;103;0;0;2100;2100;1;2;;
2025-12-09;POMOO745;BRPOMO4O0579;POMO;;EQUITY PUT;;;103;0;0;3500;3500;2;2;;
2025-12-09;POMOO80;BRPOMO4O0546;POMO;;EQUITY PUT;;;100;0;0;300;300;2;2;;
2025-12-09;POMOP80;BRPOMO4P04T5;POMO;;EQUITY PUT;;;100;0;0;56200;56200;2;12;;
2025-12-09;POMOQ800;BRPOMO4Q0445;POMO;;EQUITY PUT;;;100;0;100;600;700;1;6;;
2025-12-09;POMOR800;BRPOMO4R03Z0;POMO;;EQUITY PUT;;;100;0;0;21000;21000;2;12;;
2025-12-09;POMOS80;BRPOMO4S03S3;POMO;;EQUITY PUT;;;100;0;0;2700;2700;1;4;;
2025-12-09;POMOS815;BRPOMO4S04Y9;POMO;;EQUITY PUT;;;103;0;0;100;100;1;1;;
2025-12-09;POMOT80;BRPOMO4T04T7;POMO;;EQUITY PUT;;;100;0;0;16800;16800;1;5;;
2025-12-09;POMOU80;BRPOMO4U04J6;POMO;;EQUITY PUT;;;100;0;0;1400;1400;1;3;;
2025-12-09;POMOV80;BRPOMO4V04M8;POMO;;EQUITY PUT;;;100;0;0;20500;20500;1;11;;
2025-12-09;POMOW80;BRPOMO4W04E3;POMO;;EQUITY PUT;;;100;0;0;4300;4300;1;5;;
2025-12-09;POMOX108;BRPOMO4X05Z3;POMO;;EQUITY PUT;;;103;0;0;54000;54000;3;2;;
2025-12-09;POMOX118;BRPOMO4X05U4;POMO;;EQUITY PUT;;;103;0;10100;0;10100;1;1;;
2025-12-09;POMOX660;BRPOMO4X0628;POMO;;EQUITY PUT;;;103;0;100;121100;121200;12;21;;
2025-12-09;POMOX680;BRPOMO4X0636;POMO;;EQUITY PUT;;;103;0;700;95900;96600;8;42;;
2025-12-09;POMOX695;BRPOMO4X05N9;POMO;;EQUITY PUT;;;103;0;170900;532200;703100;46;128;;
2025-12-09;POMOX715;BRPOMO4X05R0;POMO;;EQUITY PUT;;;103;0;498900;396500;895400;20;130;;
2025-12-09;POMOX735;BRPOMO4X05W0;POMO;;EQUITY PUT;;;103;0;34200;133300;167500;15;69;;
2025-12-09;POMOX745;BRPOMO4X0610;POMO;;EQUITY PUT;;;103;0;39000;84100;123100;5;18;;
2025-12-09;POMOX775;BRPOMO4X05O7;POMO;;EQUITY PUT;;;103;0;3000;110700;113700;7;26;;
2025-12-09;POMOX799;BRPOMO4X05J7;POMO;;EQUITY PUT;;;102;0;4600;8000;12600;3;9;;
2025-12-09;POMOX80;BRPOMO4X05A6;POMO;;EQUITY PUT;;;100;0;0;100;100;1;1;;
2025-12-09;POMOX800;BRPOMO4X0594;POMO;;EQUITY PUT;;;100;0;184800;45900;230700;6;38;;
2025-12-09;POMOX810;BRPOMO4X05I9;POMO;;EQUITY PUT;;;102;0;0;172700;172700;4;17;;
2025-12-09;POMOX820;BRPOMO4X05H1;POMO;;EQUITY PUT;;;102;0;0;98000;98000;3;17;;
2025-12-09;POMOX84;BRPOMO4X05F5;POMO;;EQUITY PUT;;;102;0;21800;12700;34500;3;19;;
2025-12-09;POMOX840;BRPOMO4X05D0;POMO;;EQUITY PUT;;;102;0;0;28800;28800;3;10;;
2025-12-09;POMOX850;BRPOMO4X05B4;POMO;;EQUITY PUT;;;102;0;9200;77500;86700;4;11;;
2025-12-09;POMOX86;BRPOMO4X05E8;POMO;;EQUITY PUT;;;102;0;700;14400;15100;4;13;;
2025-12-09;POMOX860;BRPOMO4X05C2;POMO;;EQUITY PUT;;;102;0;0;1900;1900;2;3;;
2025-12-09;POMOX875;BRPOMO4X05M1;POMO;;EQUITY PUT;;;103;0;82000;5300;87300;12;5;;
2025-12-09;POMOX880;BRPOMO4X05G3;POMO;;EQUITY PUT;;;102;0;11300;7500;18800;2;5;;
2025-12-09;POMOX885;BRPOMO4X05L3;POMO;;EQUITY PUT;;;103;0;1000;300;1300;1;2;;
2025-12-09;POMOX895;BRPOMO4X05P4;POMO;;EQUITY PUT;;;103;0;1000;28000;29000;3;5;;
2025-12-09;POMOX915;BRPOMO4X0602;POMO;;EQUITY PUT;;;103;0;0;13200;13200;5;2;;
2025-12-09;POMOX935;BRPOMO4X05T6;POMO;;EQUITY PUT;;;103;0;0;5000;5000;1;1;;
2025-12-09;POMOX955;BRPOMO4X05X8;POMO;;EQUITY PUT;;;103;0;3000;200;3200;1;2;;
2025-12-09;POSI3T;BRPOSITNO001;POSI;;EQUITY FORWARD;24;;;;;;;;;50400;235279,32
2025-12-09;POSIA423;BRPOSI3A03Z0;POSI;;EQUITY CALL;;;117;600;3100;0;3700;1;3;;
2025-12-09;POSIA433;BRPOSI3A03Y3;POSI;;EQUITY CALL;;;117;2800;100;0;2900;2;4;;
2025-12-09;POSIA443;BRPOSI3A04E3;POSI;;EQUITY CALL;;;117;2600;0;0;2600;1;2;;
2025-12-09;POSIA453;BRPOSI3A0450;POSI;;EQUITY CALL;;;117;2300;0;0;2300;2;2;;
2025-12-09;POSIA463;BRPOSI3A0484;POSI;;EQUITY CALL;;;117;15700;3600;5700;25000;2;4;;
2025-12-09;POSIA468;BRPOSI3A04G8;POSI;;EQUITY CALL;;;117;300;0;0;300;1;1;;
2025-12-09;POSIA473;BRPOSI3A04A1;POSI;;EQUITY CALL;;;117;3400;2400;0;5800;3;3;;
2025-12-09;POSIA483;BRPOSI3A0476;POSI;;EQUITY CALL;;;117;1800;6500;300;8600;5;3;;
2025-12-09;POSIA493;BRPOSI3A04D5;POSI;;EQUITY CALL;;;117;3400;0;5000;8400;2;3;;
2025-12-09;POSIA60;BRPOSI3A03W7;POSI;;EQUITY CALL;;;116;1000;0;900;1900;2;2;;
2025-12-09;POSIA600;BRPOSI3A03V9;POSI;;EQUITY CALL;;;116;0;0;14700;14700;4;3;;
2025-12-09;POSIB1;BRPOSI3B03D5;POSI;;EQUITY CALL;;;116;3000;0;700;3700;1;2;;
2025-12-09;POSIB433;BRPOSI3B03E3;POSI;;EQUITY CALL;;;117;0;0;3100;3100;1;1;;
2025-12-09;POSIB599;BRPOSI3B03C7;POSI;;EQUITY CALL;;;116;0;0;1000;1000;1;1;;
2025-12-09;POSIC443;BRPOSI3C02Q7;POSI;;EQUITY CALL;;;117;500;0;0;500;1;1;;
2025-12-09;POSIC599;BRPOSI3C02N4;POSI;;EQUITY CALL;;;116;1000;0;9500;10500;2;3;;
2025-12-09;POSID1;BRPOSI3D03J8;POSI;;EQUITY CALL;;;116;100;10100;0;10200;8;2;;
2025-12-09;POSID70;BRPOSI3D03L4;POSI;;EQUITY CALL;;;116;17000;0;0;17000;6;3;;
2025-12-09;POSIE600;BRPOSI3E02S9;POSI;;EQUITY CALL;;;116;0;0;400;400;2;1;;
2025-12-09;POSIF60;BRPOSI3F0281;POSI;;EQUITY CALL;;;116;400;0;5600;6000;1;3;;
2025-12-09;POSIG1;BRPOSI3G03P8;POSI;;EQUITY CALL;;;117;900;0;0;900;3;3;;
2025-12-09;POSIG599;BRPOSI3G03O1;POSI;;EQUITY CALL;;;117;300;0;100;400;2;3;;
2025-12-09;POSIG60;BRPOSI3G02K1;POSI;;EQUITY CALL;;;116;0;0;700;700;1;1;;
2025-12-09;POSIG700;BRPOSI3G03N3;POSI;;EQUITY CALL;;;117;0;0;100;100;1;1;;
2025-12-09;POSIH399;BRPOSI3H0388;POSI;;EQUITY CALL;;;117;21300;0;1100;22400;3;1;;
2025-12-09;POSII60;BRPOSI3I02R2;POSI;;EQUITY CALL;;;116;0;0;100;100;1;1;;
2025-12-09;POSIJ500;BRPOSI3J0352;POSI;;EQUITY CALL;;;117;1300;3900;0;5200;1;3;;
2025-12-09;POSIJ599;BRPOSI3J0345;POSI;;EQUITY CALL;;;117;3000;0;1800;4800;1;4;;
2025-12-09;POSIK60;BRPOSI3K03A2;POSI;;EQUITY CALL;;;116;1500;0;0;1500;2;1;;
2025-12-09;POSIL393;BRPOSI3L0457;POSI;;EQUITY CALL;;;117;200;1000;0;1200;1;2;;
2025-12-09;POSIL403;BRPOSI3L03Y0;POSI;;EQUITY CALL;;;117;700;2100;11200;14000;3;3;;
2025-12-09;POSIL413;BRPOSI3L03U8;POSI;;EQUITY CALL;;;117;29100;26000;200;55300;5;5;;
2025-12-09;POSIL423;BRPOSI3L0499;POSI;;EQUITY CALL;;;117;3600;1000;1700;6300;3;9;;
2025-12-09;POSIL433;BRPOSI3L03Z7;POSI;;EQUITY CALL;;;117;47200;15300;1500;64000;7;15;;
2025-12-09;POSIL443;BRPOSI3L03W4;POSI;;EQUITY CALL;;;117;16700;20900;7900;45500;2;16;;
2025-12-09;POSIL453;BRPOSI3L0424;POSI;;EQUITY CALL;;;117;14000;9000;26200;49200;4;11;;
2025-12-09;POSIL463;BRPOSI3L0473;POSI;;EQUITY CALL;;;117;7200;0;29800;37000;3;10;;
2025-12-09;POSIL473;BRPOSI3L0432;POSI;;EQUITY CALL;;;117;2900;19100;9800;31800;4;7;;
2025-12-09;POSIL483;BRPOSI3L0416;POSI;;EQUITY CALL;;;117;1200;1000;0;2200;2;3;;
2025-12-09;POSIL493;BRPOSI3L0440;POSI;;EQUITY CALL;;;117;9200;117000;47700;173900;4;7;;
2025-12-09;POSIL500;BRPOSI3L04B6;POSI;;EQUITY CALL;;;117;100;0;0;100;1;1;;
2025-12-09;POSIL513;BRPOSI3L03V6;POSI;;EQUITY CALL;;;117;0;55600;42900;98500;8;5;;
2025-12-09;POSIL599;BRPOSI3L03Q6;POSI;;EQUITY CALL;;;116;0;6900;16800;23700;11;4;;
2025-12-09;POSIL60;BRPOSI3L03M5;POSI;;EQUITY CALL;;;116;10400;5200;152800;168400;12;4;;
2025-12-09;POSIL600;BRPOSI3L04E0;POSI;;EQUITY CALL;;;117;0;0;500;500;1;1;;
2025-12-09;POSIL650;BRPOSI3L03P8;POSI;;EQUITY CALL;;;116;0;3800;0;3800;5;1;;
2025-12-09;POSIL699;BRPOSI3L03S2;POSI;;EQUITY CALL;;;116;2800;0;14200;17000;5;4;;
2025-12-09;POSIL70;BRPOSI3L03O1;POSI;;EQUITY CALL;;;116;0;1800;7500;9300;6;1;;
2025-12-09;POSIL750;BRPOSI3L03N3;POSI;;EQUITY CALL;;;116;1500;0;20000;21500;5;3;;
2025-12-09;POSIL80;BRPOSI3L03R4;POSI;;EQUITY CALL;;;116;10600;0;1900;12500;5;4;;
2025-12-09;POSIM363;BRPOSI3M04C2;POSI;;EQUITY PUT;;;117;0;5800;0;5800;2;1;;
2025-12-09;POSIM383;BRPOSI3M0464;POSI;;EQUITY PUT;;;117;0;0;50000;50000;1;1;;
2025-12-09;POSIM393;BRPOSI3M0498;POSI;;EQUITY PUT;;;117;0;500;100;600;1;2;;
2025-12-09;POSIM403;BRPOSI3M0449;POSI;;EQUITY PUT;;;117;0;0;1000;1000;1;3;;
2025-12-09;POSIM413;BRPOSI3M0415;POSI;;EQUITY PUT;;;117;0;11000;30400;41400;2;2;;
2025-12-09;POSIM423;BRPOSI3M03Z5;POSI;;EQUITY PUT;;;117;0;0;10700;10700;3;6;;
2025-12-09;POSIM433;BRPOSI3M03Y8;POSI;;EQUITY PUT;;;117;0;0;8000;8000;3;2;;
2025-12-09;POSIM443;BRPOSI3M04E8;POSI;;EQUITY PUT;;;117;0;0;12600;12600;1;3;;
2025-12-09;POSIM453;BRPOSI3M0472;POSI;;EQUITY PUT;;;117;0;0;24000;24000;1;1;;
2025-12-09;POSIM463;BRPOSI3M0456;POSI;;EQUITY PUT;;;117;0;0;4100;4100;2;3;;
2025-12-09;POSIM473;BRPOSI3M04B4;POSI;;EQUITY PUT;;;117;0;2500;0;2500;1;1;;
2025-12-09;POSIM483;BRPOSI3M0480;POSI;;EQUITY PUT;;;117;0;0;1000;1000;1;1;;
2025-12-09;POSIM493;BRPOSI3M04A6;POSI;;EQUITY PUT;;;117;0;0;6500;6500;2;3;;
2025-12-09;POSIM600;BRPOSI3M03V4;POSI;;EQUITY PUT;;;116;0;0;21100;21100;2;4;;
2025-12-09;POSIN1;BRPOSI3N03D0;POSI;;EQUITY PUT;;;116;0;0;1500;1500;1;2;;
2025-12-09;POSIN599;BRPOSI3N03C2;POSI;;EQUITY PUT;;;116;0;0;1100;1100;1;1;;
2025-12-09;POSIO443;BRPOSI3O02Q2;POSI;;EQUITY PUT;;;117;0;0;200;200;1;1;;
2025-12-09;POSIO599;BRPOSI3O02N9;POSI;;EQUITY PUT;;;116;0;0;31200;31200;2;2;;
2025-12-09;POSIP1;BRPOSI3P03L8;POSI;;EQUITY PUT;;;116;0;0;2000;2000;1;1;;
2025-12-09;POSIQ600;BRPOSI3Q02S3;POSI;;EQUITY PUT;;;116;0;0;2200;2200;2;1;;
2025-12-09;POSIR60;BRPOSI3R0287;POSI;;EQUITY PUT;;;116;0;0;6500;6500;3;2;;
2025-12-09;POSIS1;BRPOSI3S03N8;POSI;;EQUITY PUT;;;117;0;0;1500;1500;2;1;;
2025-12-09;POSIT399;BRPOSI3T0376;POSI;;EQUITY PUT;;;117;0;0;66200;66200;2;3;;
2025-12-09;POSIV550;BRPOSI3V0372;POSI;;EQUITY PUT;;;117;0;0;30000;30000;1;1;;
2025-12-09;POSIV650;BRPOSI3V0356;POSI;;EQUITY PUT;;;117;0;0;10000;10000;1;1;;
2025-12-09;POSIW60;BRPOSI3W03A7;POSI;;EQUITY PUT;;;116;0;0;10000;10000;1;1;;
2025-12-09;POSIX343;BRPOSI3X0412;POSI;;EQUITY PUT;;;117;0;0;100;100;1;1;;
2025-12-09;POSIX353;BRPOSI3X0479;POSI;;EQUITY PUT;;;117;0;11000;10000;21000;1;2;;
2025-12-09;POSIX363;BRPOSI3X0420;POSI;;EQUITY PUT;;;117;0;2200;100;2300;2;2;;
2025-12-09;POSIX373;BRPOSI3X0438;POSI;;EQUITY PUT;;;117;0;300;100;400;1;2;;
2025-12-09;POSIX383;BRPOSI3X0404;POSI;;EQUITY PUT;;;117;0;0;3000;3000;1;1;;
2025-12-09;POSIX393;BRPOSI3X0446;POSI;;EQUITY PUT;;;117;0;32600;18300;50900;2;6;;
2025-12-09;POSIX403;BRPOSI3X0495;POSI;;EQUITY PUT;;;117;0;0;144100;144100;1;10;;
2025-12-09;POSIX413;BRPOSI3X03T5;POSI;;EQUITY PUT;;;117;0;92400;18600;111000;2;10;;
2025-12-09;POSIX423;BRPOSI3X0487;POSI;;EQUITY PUT;;;117;0;32500;28600;61100;2;7;;
2025-12-09;POSIX433;BRPOSI3X0453;POSI;;EQUITY PUT;;;117;0;65800;0;65800;2;1;;
2025-12-09;POSIX443;BRPOSI3X0461;POSI;;EQUITY PUT;;;117;0;10100;0;10100;1;1;;
2025-12-09;POSIX463;BRPOSI3X03Y5;POSI;;EQUITY PUT;;;117;0;1300;2200;3500;2;3;;
2025-12-09;POSIX473;BRPOSI3X04A3;POSI;;EQUITY PUT;;;117;0;500;0;500;1;1;;
2025-12-09;POSIX513;BRPOSI3X03V1;POSI;;EQUITY PUT;;;117;0;4000;1000;5000;1;2;;
2025-12-09;POSIX599;BRPOSI3X03Q1;POSI;;EQUITY PUT;;;116;0;0;28900;28900;3;7;;
2025-12-09;POSIX60;BRPOSI3X03P3;POSI;;EQUITY PUT;;;116;0;10100;97800;107900;2;14;;
2025-12-09;POSIX750;BRPOSI3X03M0;POSI;;EQUITY PUT;;;116;0;200;9700;9900;2;3;;
2025-12-09;PRIO3T;BRPRIOTNO003;PRIO;;EQUITY FORWARD;439;;;;;;;;;1247345;50848238,16
2025-12-09;PRIOA29;BRPRIO3A0DJ0;PRIO;;EQUITY CALL;;;107;0;100;0;100;1;1;;
2025-12-09;PRIOA30;BRPRIO3A0DG6;PRIO;;EQUITY CALL;;;107;0;100;0;100;1;1;;
2025-12-09;PRIOA314;BRPRIO3A0DD3;PRIO;;EQUITY CALL;;;107;0;3400;0;3400;2;1;;
2025-12-09;PRIOA320;BRPRIO3A0DF8;PRIO;;EQUITY CALL;;;107;0;10000;0;10000;1;1;;
2025-12-09;PRIOA330;BRPRIO3A0DL6;PRIO;;EQUITY CALL;;;107;0;10000;200;10200;2;2;;
2025-12-09;PRIOA335;BRPRIO3A0DI2;PRIO;;EQUITY CALL;;;107;0;2100;0;2100;3;2;;
2025-12-09;PRIOA340;BRPRIO3A0E39;PRIO;;EQUITY CALL;;;110;0;1100;2000;3100;4;2;;
2025-12-09;PRIOA342;BRPRIO3A0EI0;PRIO;;EQUITY CALL;;;110;0;300;200;500;2;2;;
2025-12-09;PRIOA345;BRPRIO3A0E62;PRIO;;EQUITY CALL;;;110;0;12200;400;12600;3;6;;
2025-12-09;PRIOA350;BRPRIO3A0DY9;PRIO;;EQUITY CALL;;;110;8900;1300;0;10200;2;3;;
2025-12-09;PRIOA352;BRPRIO3A0EE9;PRIO;;EQUITY CALL;;;110;6300;165000;340000;511300;6;2;;
2025-12-09;PRIOA355;BRPRIO3A0E13;PRIO;;EQUITY CALL;;;110;3500;13600;600;17700;3;5;;
2025-12-09;PRIOA357;BRPRIO3A0DX1;PRIO;;EQUITY CALL;;;110;0;26500;465000;491500;5;3;;
2025-12-09;PRIOA360;BRPRIO3A0DW3;PRIO;;EQUITY CALL;;;110;0;90900;2700;93600;5;7;;
2025-12-09;PRIOA362;BRPRIO3A0E70;PRIO;;EQUITY CALL;;;110;0;16700;5700;22400;3;9;;
2025-12-09;PRIOA365;BRPRIO3A0DZ6;PRIO;;EQUITY CALL;;;110;700;57400;9300;67400;4;10;;
2025-12-09;PRIOA367;BRPRIO3A0E96;PRIO;;EQUITY CALL;;;110;400;40700;19000;60100;7;10;;
2025-12-09;PRIOA370;BRPRIO3A0DV5;PRIO;;EQUITY CALL;;;110;6500;71500;7900;85900;9;16;;
2025-12-09;PRIOA372;BRPRIO3A0DQ5;PRIO;;EQUITY CALL;;;109;1100;58800;27700;87600;8;15;;
2025-12-09;PRIOA375;BRPRIO3A0E05;PRIO;;EQUITY CALL;;;110;25700;2300;137400;165400;18;8;;
2025-12-09;PRIOA375W4;BRPRIO3A0HP8;PRIO;;EQUITY CALL;;;110;0;100;0;100;1;1;;
2025-12-09;PRIOA377;BRPRIO3A0E47;PRIO;;EQUITY CALL;;;110;0;32400;93300;125700;5;11;;
2025-12-09;PRIOA380;BRPRIO3A0EB5;PRIO;;EQUITY CALL;;;110;5900;69700;5700;81300;23;20;;
2025-12-09;PRIOA382;BRPRIO3A0DP7;PRIO;;EQUITY CALL;;;109;200;66700;74200;141100;11;21;;
2025-12-09;PRIOA385;BRPRIO3A0EC3;PRIO;;EQUITY CALL;;;110;74300;83600;7300;165200;15;23;;
2025-12-09;PRIOA385W2;BRPRIO3A0HY0;PRIO;;EQUITY CALL;;;110;3400;0;2800;6200;3;2;;
2025-12-09;PRIOA385W4;BRPRIO3A0HI3;PRIO;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2025-12-09;PRIOA387;BRPRIO3A0DO0;PRIO;;EQUITY CALL;;;109;63100;78800;55800;197700;6;33;;
2025-12-09;PRIOA390;BRPRIO3A0EH2;PRIO;;EQUITY CALL;;;110;8500;428700;28900;466100;29;33;;
2025-12-09;PRIOA390W2;BRPRIO3A0HG7;PRIO;;EQUITY CALL;;;110;300;0;0;300;1;1;;
2025-12-09;PRIOA392;BRPRIO3A0ED1;PRIO;;EQUITY CALL;;;110;4600;37200;60400;102200;16;35;;
2025-12-09;PRIOA395;BRPRIO3A0E54;PRIO;;EQUITY CALL;;;110;11300;66700;38800;116800;92;23;;
2025-12-09;PRIOA395W2;BRPRIO3A0HV6;PRIO;;EQUITY CALL;;;110;900;4100;0;5000;1;3;;
2025-12-09;PRIOA395W4;BRPRIO3A0HQ6;PRIO;;EQUITY CALL;;;110;5100;0;0;5100;1;1;;
2025-12-09;PRIOA397;BRPRIO3A0EG4;PRIO;;EQUITY CALL;;;110;0;92400;12200;104600;18;19;;
2025-12-09;PRIOA400;BRPRIO3A0EA7;PRIO;;EQUITY CALL;;;110;8800;137200;857500;1003500;48;60;;
2025-12-09;PRIOA402;BRPRIO3A0EF6;PRIO;;EQUITY CALL;;;110;14100;279200;53800;347100;17;34;;
2025-12-09;PRIOA405;BRPRIO3A0E88;PRIO;;EQUITY CALL;;;110;4100;213500;539000;756600;25;32;;
2025-12-09;PRIOA407;BRPRIO3A0F38;PRIO;;EQUITY CALL;;;110;6500;71900;51200;129600;14;25;;
2025-12-09;PRIOA41;BRPRIO3A0ER1;PRIO;;EQUITY CALL;;;110;18900;56600;1361100;1436600;31;130;;
2025-12-09;PRIOA410;BRPRIO3A0DN2;PRIO;;EQUITY CALL;;;107;0;0;18900;18900;6;3;;
2025-12-09;PRIOA412;BRPRIO3A0FD8;PRIO;;EQUITY CALL;;;110;13200;33500;37100;83800;6;20;;
2025-12-09;PRIOA415;BRPRIO3A0F53;PRIO;;EQUITY CALL;;;110;2300;61000;71000;134300;11;32;;
2025-12-09;PRIOA415W1;BRPRIO3A0IF7;PRIO;;EQUITY CALL;;;111;0;6700;700;7400;1;2;;
2025-12-09;PRIOA417;BRPRIO3A0FE6;PRIO;;EQUITY CALL;;;110;1000;62800;36400;100200;10;19;;
2025-12-09;PRIOA420;BRPRIO3A0FC0;PRIO;;EQUITY CALL;;;110;7900;77500;62900;148300;16;36;;
2025-12-09;PRIOA422;BRPRIO3A0DR3;PRIO;;EQUITY CALL;;;109;8100;95800;3435300;3539200;13;33;;
2025-12-09;PRIOA425;BRPRIO3A0FN7;PRIO;;EQUITY CALL;;;110;2600;109900;29400;141900;7;18;;
2025-12-09;PRIOA427;BRPRIO3A0FV0;PRIO;;EQUITY CALL;;;110;0;72800;8100;80900;5;13;;
2025-12-09;PRIOA430;BRPRIO3A0ET7;PRIO;;EQUITY CALL;;;110;6300;270200;31400;307900;17;29;;
2025-12-09;PRIOA432;BRPRIO3A0FU2;PRIO;;EQUITY CALL;;;110;5900;75000;86900;167800;6;19;;
2025-12-09;PRIOA435;BRPRIO3A0F12;PRIO;;EQUITY CALL;;;110;0;205400;136700;342100;8;7;;
2025-12-09;PRIOA437;BRPRIO3A0EU5;PRIO;;EQUITY CALL;;;110;4700;35900;48200;88800;5;14;;
2025-12-09;PRIOA440;BRPRIO3A0ES9;PRIO;;EQUITY CALL;;;110;2700;21800;41500;66000;8;14;;
2025-12-09;PRIOA442;BRPRIO3A0F20;PRIO;;EQUITY CALL;;;110;200;112900;56300;169400;2;8;;
2025-12-09;PRIOA445;BRPRIO3A0FP2;PRIO;;EQUITY CALL;;;110;100;33600;10800;44500;2;8;;
2025-12-09;PRIOA447;BRPRIO3A0DS1;PRIO;;EQUITY CALL;;;110;3500;35000;24600;63100;9;10;;
2025-12-09;PRIOA450;BRPRIO3A0FS6;PRIO;;EQUITY CALL;;;110;47600;6100;131000;184700;16;8;;
2025-12-09;PRIOA452;BRPRIO3A0G78;PRIO;;EQUITY CALL;;;110;0;27300;8100;35400;5;5;;
2025-12-09;PRIOA455;BRPRIO3A0FQ0;PRIO;;EQUITY CALL;;;110;0;41900;3200;45100;6;4;;
2025-12-09;PRIOA457;BRPRIO3A0FB2;PRIO;;EQUITY CALL;;;110;0;9800;3300;13100;4;4;;
2025-12-09;PRIOA460;BRPRIO3A0G52;PRIO;;EQUITY CALL;;;110;0;18600;40500;59100;4;6;;
2025-12-09;PRIOA462;BRPRIO3A0GK1;PRIO;;EQUITY CALL;;;110;0;20900;13000;33900;4;5;;
2025-12-09;PRIOA465;BRPRIO3A0G29;PRIO;;EQUITY CALL;;;110;0;8300;21500;29800;5;3;;
2025-12-09;PRIOA467;BRPRIO3A0GM7;PRIO;;EQUITY CALL;;;110;0;10500;25200;35700;4;3;;
2025-12-09;PRIOA470;BRPRIO3A0G11;PRIO;;EQUITY CALL;;;110;0;18300;30600;48900;7;5;;
2025-12-09;PRIOA472;BRPRIO3A0GS4;PRIO;;EQUITY CALL;;;110;0;39100;1900;41000;3;3;;
2025-12-09;PRIOA475;BRPRIO3A0GA2;PRIO;;EQUITY CALL;;;110;0;34700;9300;44000;3;4;;
2025-12-09;PRIOA477;BRPRIO3A0H10;PRIO;;EQUITY CALL;;;110;0;20900;0;20900;3;2;;
2025-12-09;PRIOA480;BRPRIO3A0DM4;PRIO;;EQUITY CALL;;;107;0;18800;96400;115200;9;2;;
2025-12-09;PRIOA482;BRPRIO3A0H44;PRIO;;EQUITY CALL;;;110;0;9800;0;9800;1;1;;
2025-12-09;PRIOA485;BRPRIO3A0GD6;PRIO;;EQUITY CALL;;;110;0;0;55000;55000;3;1;;
2025-12-09;PRIOA487;BRPRIO3A0HC6;PRIO;;EQUITY CALL;;;110;0;46200;0;46200;2;2;;
2025-12-09;PRIOA490;BRPRIO3A0FI7;PRIO;;EQUITY CALL;;;110;0;0;30300;30300;2;1;;
2025-12-09;PRIOA492;BRPRIO3A0I50;PRIO;;EQUITY CALL;;;111;0;40000;0;40000;2;1;;
2025-12-09;PRIOA495;BRPRIO3A0FG1;PRIO;;EQUITY CALL;;;110;0;0;31200;31200;2;2;;
2025-12-09;PRIOA497;BRPRIO3A0I27;PRIO;;EQUITY CALL;;;111;0;38600;16400;55000;2;1;;
2025-12-09;PRIOA500;BRPRIO3A0F61;PRIO;;EQUITY CALL;;;110;0;0;100;100;1;1;;
2025-12-09;PRIOA505;BRPRIO3A0GW6;PRIO;;EQUITY CALL;;;110;0;0;300;300;1;1;;
